State,ZIP,City,County,Population
iowa,50324,Windsor Heights,Polk County,"5,143"
iowa,51247,Rock Valley,Sioux County,"5,094"
iowa,52776,West Liberty,Muscatine County,"5,090"
iowa,50129,Jefferson,Greene County,"5,014"
iowa,51351,Milford,Dickinson County,"4,988"
iowa,51555,Missouri Valley,Harrison County,"4,952"
iowa,50124,Huxley,Story County,"4,859"
iowa,52730,Camanche,Clinton County,"4,776"
iowa,52242,Iowa City,Johnson County,"4,688"
iowa,52361,Williamsburg,Iowa County,"4,582"
iowa,50156,Madrid,Boone County,"4,575"
iowa,52339,Tama,Tama County,"4,326"
iowa,52655,West Burlington,Des Moines County,"4,322"
iowa,50648,Jesup,Black Hawk County,"4,269"
iowa,50248,Story City,Story County,"4,216"
iowa,50013,Ames,Story County,"4,211"
iowa,50536,Emmetsburg,Palo Alto County,"4,207"
iowa,52213,Center Point,Linn County,"4,114"
iowa,51246,Rock Rapids,Lyon County,"4,041"
iowa,52301,Marengo,Iowa County,"4,028"
iowa,50438,Garner,Hancock County,"3,995"
iowa,50533,Eagle Grove,Wright County,"3,977"
iowa,52338,Swisher,Johnson County,"3,934"
iowa,52228,Fairfax,Linn County,"3,802"
iowa,52327,Riverside,Washington County,"3,796"
iowa,51510,Carter Lake,Pottawattamie County,"3,767"
iowa,52162,Postville,Allamakee County,"3,744"
iowa,50169,Mitchellville,Polk County,"3,667"
iowa,50237,Runnells,Polk County,"3,635"
iowa,52778,Wilton,Cedar County,"3,632"
iowa,51109,Sioux City,Plymouth County,"3,606"
iowa,52358,West Branch,Cedar County,"3,598"
iowa,51249,Sibley,Osceola County,"3,564"
iowa,50622,Denver,Bremer County,"3,549"
iowa,52645,New London,Henry County,"3,503"
iowa,51040,Onawa,Monona County,"3,500"
iowa,52175,West Union,Fayette County,"3,484"
iowa,51023,Hawarden,Sioux County,"3,473"
iowa,50674,Sumner,Bremer County,"3,446"
iowa,50638,Grundy Center,Grundy County,"3,441"
iowa,50261,Van Meter,Madison County,"3,399"
iowa,52738,Columbus Junction,Louisa County,"3,398"
iowa,50225,Pleasantville,Marion County,"3,364"
iowa,50109,Granger,Polk County,"3,309"
iowa,52033,Cascade,Jones County,"3,292"
iowa,50627,Eldora,Hardin County,"3,276"
iowa,50525,Clarion,Wright County,"3,179"
iowa,50421,Belmond,Wright County,"3,168"
iowa,50054,Colfax,Jasper County,"3,166"
iowa,50025,Audubon,Audubon County,"3,148"
iowa,50651,La Porte City,Black Hawk County,"3,147"
iowa,52046,Farley,Dubuque County,"3,129"
iowa,51546,Logan,Harrison County,"3,114"
iowa,52653,Wapello,Louisa County,"3,083"
iowa,50459,Northwood,Worth County,"3,045"
iowa,52637,Mediapolis,Des Moines County,"3,041"
iowa,50579,Rockwell City,Calhoun County,"3,034"
iowa,50643,Hudson,Black Hawk County,"3,027"
iowa,50170,Monroe,Jasper County,"3,024"
iowa,52052,Guttenberg,Clayton County,"2,999"
iowa,52227,Ely,Linn County,"2,996"
iowa,50212,Ogden,Boone County,"2,993"
iowa,50072,Earlham,Madison County,"2,979"
iowa,51050,Remsen,Plymouth County,"2,962"
iowa,50450,Lake Mills,Winnebago County,"2,952"
iowa,52208,Belle Plaine,Benton County,"2,877"
iowa,51239,Hull,Sioux County,"2,876"
iowa,51039,Moville,Woodbury County,"2,845"
iowa,50140,Lamoni,Decatur County,"2,842"
iowa,50250,Stuart,Adair County,"2,832"
iowa,50115,Guthrie Center,Guthrie County,"2,809"
iowa,52211,Brooklyn,Poweshiek County,"2,795"
iowa,51002,Alta,Buena Vista County,"2,787"
iowa,50216,Panora,Guthrie County,"2,786"
iowa,52045,Epworth,Dubuque County,"2,777"
iowa,52214,Central City,Linn County,"2,761"
iowa,52591,Sigourney,Keokuk County,"2,721"
iowa,50063,Dallas Center,Dallas County,"2,720"
iowa,52328,Robins,Linn County,"2,712"
iowa,52342,Toledo,Tama County,"2,705"
iowa,50665,Parkersburg,Butler County,"2,693"
iowa,50144,Leon,Decatur County,"2,692"
iowa,50276,Woodward,Boone County,"2,679"
iowa,52356,Wellman,Washington County,"2,664"
iowa,52253,Lisbon,Cedar County,"2,622"
iowa,52206,Atkins,Benton County,"2,564"
iowa,50472,Saint Ansgar,Mitchell County,"2,560"
iowa,50171,Montezuma,Poweshiek County,"2,524"
iowa,50563,Manson,Calhoun County,"2,505"
iowa,51445,Ida Grove,Ida County,"2,485"
iowa,50658,Nashua,Chickasaw County,"2,450"
iowa,50669,Reinbeck,Grundy County,"2,439"
iowa,50060,Corydon,Wayne County,"2,417"
iowa,52159,Monona,Allamakee County,"2,398"
iowa,52336,Springville,Linn County,"2,397"
iowa,50240,Saint Charles,Madison County,"2,393"
iowa,50854,Mount Ayr,Ringgold County,"2,391"
iowa,52773,Walcott,Scott County,"2,389"
iowa,50849,Greenfield,Adair County,"2,374"
iowa,51001,Akron,Plymouth County,"2,342"
iowa,50841,Corning,Adams County,"2,340"
iowa,52625,Donnellson,Lee County,"2,338"
iowa,50207,New Sharon,Mahaska County,"2,325"
iowa,50601,Ackley,Franklin County,"2,299"
iowa,50161,Maxwell,Polk County,"2,296"
iowa,50423,Britt,Hancock County,"2,291"
iowa,50583,Sac City,Sac County,"2,288"
iowa,51579,Woodbine,Harrison County,"2,282"
iowa,51455,Manning,Carroll County,"2,279"
iowa,50670,Shell Rock,Butler County,"2,270"
iowa,52322,Oxford,Johnson County,"2,266"
iowa,52076,Strawberry Point,Clayton County,"2,258"
iowa,51346,Hartley,O'Brien County,"2,247"
iowa,52203,Amana,Iowa County,"2,231"
iowa,52324,Palo,Linn County,"2,216"
iowa,50675,Traer,Tama County,"2,198"
iowa,50851,Lenox,Taylor County,"2,193"
iowa,51028,Kingsley,Plymouth County,"2,191"
iowa,50636,Greene,Butler County,"2,186"
iowa,52401,Cedar Rapids,Linn County,"2,181"
iowa,52747,Durant,Muscatine County,"2,160"
iowa,50619,Clarksville,Butler County,"2,150"
iowa,52224,Dysart,Benton County,"2,141"
iowa,50574,Pocahontas,Pocahontas County,"2,132"
iowa,50061,Cumming,Madison County,"2,123"
iowa,50228,Prairie City,Jasper County,"2,120"
iowa,51241,Larchwood,Lyon County,"2,103"
iowa,50458,Nora Springs,Floyd County,"2,094"
iowa,52755,Lone Tree,Johnson County,"2,092"
iowa,50629,Fairbank,Buchanan County,"2,082"
iowa,51024,Hinton,Plymouth County,"2,081"
iowa,50833,Bedford,Taylor County,"2,077"
iowa,52043,Elkader,Clayton County,"2,058"
iowa,50166,Milo,Warren County,"2,023"
iowa,50676,Tripoli,Bremer County,"2,017"
iowa,50247,State Center,Marshall County,"2,004"
iowa,50058,Coon Rapids,Guthrie County,"1,999"
iowa,52623,Danville,Des Moines County,"1,982"
iowa,52756,Long Grove,Scott County,"1,982"
iowa,50028,Baxter,Jasper County,"1,981"
iowa,50647,Janesville,Bremer County,"1,978"
iowa,50466,Riceville,Howard County,"1,972"
iowa,51521,Avoca,Pottawattamie County,"1,953"
iowa,50641,Hazleton,Buchanan County,"1,950"
iowa,51449,Lake City,Calhoun County,"1,950"
iowa,51003,Alton,Sioux County,"1,938"
iowa,51025,Holstein,Ida County,"1,925"
iowa,51240,Inwood,Lyon County,"1,914"
iowa,50012,Ames,Story County,"1,913"
iowa,52142,Fayette,Fayette County,"1,890"
iowa,52151,Lansing,Allamakee County,"1,886"
iowa,52654,Wayland,Henry County,"1,884"
iowa,50624,Dike,Grundy County,"1,855"
iowa,50830,Afton,Union County,"1,846"
iowa,52553,Eddyville,Wapello County,"1,846"
iowa,51551,Malvern,Mills County,"1,842"
iowa,51559,Neola,Pottawattamie County,"1,841"
iowa,52352,Walker,Linn County,"1,833"
iowa,52656,West Point,Lee County,"1,833"
iowa,52237,Hopkinton,Delaware County,"1,830"
iowa,52042,Edgewood,Clayton County,"1,804"
iowa,52801,Davenport,Scott County,"1,788"
iowa,51560,Oakland,Pottawattamie County,"1,772"
iowa,51576,Underwood,Pottawattamie County,"1,769"
iowa,50236,Roland,Story County,"1,761"
iowa,52132,Calmar,Winneshiek County,"1,759"
iowa,50135,Kellogg,Jasper County,"1,754"
iowa,52639,Montrose,Lee County,"1,745"
iowa,52069,Preston,Jackson County,"1,743"
iowa,51529,Dunlap,Harrison County,"1,732"
iowa,50244,Slater,Polk County,"1,729"
iowa,50456,Manly,Worth County,"1,699"
iowa,51535,Griswold,Cass County,"1,697"
iowa,50682,Winthrop,Buchanan County,"1,692"
iowa,52248,Keota,Washington County,"1,675"
iowa,51034,Mapleton,Monona County,"1,674"
iowa,51526,Crescent,Pottawattamie County,"1,664"
iowa,50864,Villisca,Montgomery County,"1,662"
iowa,52571,Moravia,Appanoose County,"1,660"
iowa,50554,Laurens,Pocahontas County,"1,653"
iowa,51443,Glidden,Carroll County,"1,653"
iowa,52306,Mechanicsville,Cedar County,"1,642"
iowa,51035,Marcus,Cherokee County,"1,627"
iowa,51450,Lake View,Sac County,"1,619"
iowa,50468,Rockford,Floyd County,"1,617"
iowa,52332,Shellsburg,Benton County,"1,612"
iowa,51575,Treynor,Pottawattamie County,"1,609"
iowa,52345,Urbana,Benton County,"1,609"
iowa,51237,George,Lyon County,"1,605"
iowa,52563,Hedrick,Keokuk County,"1,602"
iowa,50621,Conrad,Grundy County,"1,601"
iowa,52316,North English,Iowa County,"1,597"
iowa,50604,Aplington,Butler County,"1,590"
iowa,50229,Prole,Warren County,"1,585"
iowa,51652,Sidney,Fremont County,"1,569"
iowa,51005,Aurelia,Cherokee County,"1,561"
iowa,51577,Walnut,Pottawattamie County,"1,561"
iowa,50046,Cambridge,Story County,"1,554"
iowa,52216,Clarence,Cedar County,"1,551"
iowa,51248,Sanborn,O'Brien County,"1,534"
iowa,52754,Letts,Muscatine County,"1,533"
iowa,52161,Ossian,Winneshiek County,"1,532"
iowa,50469,Rockwell,Cerro Gordo County,"1,527"
iowa,52565,Keosauqua,Van Buren County,"1,518"
iowa,51238,Hospers,Sioux County,"1,502"
iowa,50002,Adair,Guthrie County,"1,496"
iowa,50105,Gilbert,Story County,"1,487"
iowa,50210,New Virginia,Warren County,"1,487"
iowa,51347,Lake Park,Dickinson County,"1,470"
iowa,50130,Jewell,Hamilton County,"1,468"
iowa,50626,Dunkerton,Black Hawk County,"1,468"
iowa,51030,Lawton,Woodbury County,"1,468"
iowa,52041,Earlville,Delaware County,"1,468"
iowa,52590,Seymour,Wayne County,"1,464"
iowa,52157,McGregor,Clayton County,"1,451"
iowa,51038,Merrill,Plymouth County,"1,449"
iowa,50475,Sheffield,Franklin County,"1,446"
iowa,51653,Tabor,Fremont County,"1,446"
iowa,50424,Buffalo Center,Winnebago County,"1,441"
iowa,50006,Alden,Hardin County,"1,437"
iowa,52320,Olin,Jones County,"1,425"
iowa,50628,Elma,Howard County,"1,423"
iowa,50635,Gladbrook,Tama County,"1,423"
iowa,50543,Gowrie,Webster County,"1,420"
iowa,52218,Coggon,Linn County,"1,413"
iowa,50233,Redfield,Dallas County,"1,406"
iowa,52777,Wheatland,Clinton County,"1,389"
iowa,52347,Victor,Iowa County,"1,386"
iowa,51342,Graettinger,Palo Alto County,"1,385"
iowa,50568,Newell,Buena Vista County,"1,384"
iowa,51640,Hamburg,Fremont County,"1,381"
iowa,52073,Sherrill,Dubuque County,"1,381"
iowa,52341,Toddville,Linn County,"1,378"
iowa,51245,Primghar,O'Brien County,"1,377"
iowa,50630,Fredericksburg,Chickasaw County,"1,372"
iowa,52049,Garnavillo,Clayton County,"1,370"
iowa,50251,Sully,Jasper County,"1,365"
iowa,52768,Princeton,Scott County,"1,352"
iowa,51055,Sloan,Woodbury County,"1,346"
iowa,50597,West Bend,Palo Alto County,"1,341"
iowa,52315,Newhall,Benton County,"1,339"
iowa,52035,Colesburg,Clayton County,"1,331"
iowa,52351,Walford,Benton County,"1,329"
iowa,52659,Winfield,Henry County,"1,329"
iowa,51046,Paullina,O'Brien County,"1,326"
iowa,52171,Waucoma,Fayette County,"1,314"
iowa,50249,Stratford,Hamilton County,"1,312"
iowa,52032,Bernard,Dubuque County,"1,305"
iowa,50076,Exira,Audubon County,"1,301"
iowa,50122,Hubbard,Hardin County,"1,297"
iowa,51458,Odebolt,Sac County,"1,290"
iowa,51006,Battle Creek,Ida County,"1,287"
iowa,51027,Ireton,Sioux County,"1,280"
iowa,50846,Fontanelle,Adair County,"1,276"
iowa,52640,Morning Sun,Louisa County,"1,274"
iowa,52202,Alburnett,Linn County,"1,269"
iowa,50174,Murray,Clarke County,"1,259"
iowa,52141,Elgin,Fayette County,"1,259"
iowa,51638,Essex,Page County,"1,258"
iowa,50602,Allison,Butler County,"1,254"
iowa,51454,Manilla,Crawford County,"1,254"
iowa,52746,Donahue,Scott County,"1,240"
iowa,50070,Dexter,Madison County,"1,221"
iowa,50668,Readlyn,Bremer County,"1,216"
iowa,51358,Ruthven,Palo Alto County,"1,213"
iowa,50073,Elkhart,Polk County,"1,208"
iowa,50632,Garwin,Tama County,"1,201"
iowa,52533,Batavia,Jefferson County,"1,201"
iowa,52223,Delhi,Delaware County,"1,199"
iowa,50535,Early,Sac County,"1,198"
iowa,50020,Anita,Cass County,"1,197"
iowa,50238,Russell,Lucas County,"1,195"
iowa,50645,Ionia,Chickasaw County,"1,193"
iowa,51234,Boyden,Sioux County,"1,172"
iowa,52037,Delmar,Clinton County,"1,172"
iowa,50162,Melbourne,Marshall County,"1,164"
iowa,50106,Gilman,Marshall County,"1,163"
iowa,52209,Blairstown,Benton County,"1,158"
iowa,52053,Holy Cross,Dubuque County,"1,148"
iowa,52201,Ainsworth,Washington County,"1,148"
iowa,50230,Radcliffe,Hardin County,"1,145"
iowa,50447,Kanawha,Hancock County,"1,145"
iowa,50660,New Hartford,Butler County,"1,143"
iowa,52570,Milton,Van Buren County,"1,130"
iowa,51570,Shelby,Shelby County,"1,118"
iowa,50514,Armstrong,Emmet County,"1,117"
iowa,52346,Van Horne,Benton County,"1,113"
iowa,52561,Fremont,Mahaska County,"1,112"
iowa,52155,Lime Springs,Howard County,"1,110"
iowa,50069,De Soto,Dallas County,"1,109"
iowa,52626,Farmington,Lee County,"1,103"
iowa,50055,Collins,Story County,"1,102"
iowa,52318,Norway,Benton County,"1,099"
iowa,52165,Ridgeway,Winneshiek County,"1,098"
iowa,51461,Schleswig,Crawford County,"1,097"
iowa,52620,Bonaparte,Van Buren County,"1,097"
iowa,51058,Sutherland,O'Brien County,"1,096"
iowa,50530,Dayton,Webster County,"1,090"
iowa,52540,Brighton,Jefferson County,"1,088"
iowa,50585,Sioux Rapids,Buena Vista County,"1,080"
iowa,51016,Correctionville,Woodbury County,"1,080"
iowa,52039,Durango,Dubuque County,"1,079"
iowa,52554,Eldon,Wapello County,"1,078"
iowa,52144,Fort Atkinson,Winneshiek County,"1,075"
iowa,51063,Whiting,Monona County,"1,072"
iowa,50541,Gilmore City,Pocahontas County,"1,067"
iowa,51525,Carson,Pottawattamie County,"1,067"
iowa,51430,Arcadia,Carroll County,"1,063"
iowa,52249,Keystone,Benton County,"1,060"
iowa,51052,Salix,Woodbury County,"1,050"
iowa,51462,Scranton,Greene County,"1,049"
iowa,52749,Fruitland,Muscatine County,"1,049"
iowa,51355,Okoboji,Dickinson County,"1,048"
iowa,51466,Wall Lake,Sac County,"1,043"
iowa,50510,Albert City,Buena Vista County,"1,042"
iowa,51561,Pacific Junction,Mills County,"1,039"
iowa,51101,Sioux City,Woodbury County,"1,031"
iowa,50680,Wellsburg,Grundy County,"1,027"
iowa,50139,Lacona,Warren County,"1,025"
iowa,51053,Schaller,Sac County,"1,016"
iowa,51235,Doon,Lyon County,"1,007"
iowa,52254,Lost Nation,Clinton County,"1,004"
iowa,50056,Colo,Story County,"1,003"
iowa,50540,Fonda,Pocahontas County,998
iowa,51553,Minden,Pottawattamie County,998
iowa,52079,Zwingle,Jackson County,995
iowa,52760,Moscow,Muscatine County,992
iowa,52070,Sabula,Jackson County,990
iowa,52728,Buffalo,Scott County,984
iowa,52255,Lowden,Cedar County,980
iowa,51573,Stanton,Montgomery County,979
iowa,52751,Grand Mound,Clinton County,976
iowa,52235,Hills,Johnson County,974
iowa,51354,Ocheyedan,Osceola County,965
iowa,52720,Atalissa,Muscatine County,964
iowa,51022,Granville,O'Brien County,960
iowa,52215,Chelsea,Tama County,960
iowa,50258,Union,Hardin County,958
iowa,52210,Brandon,Buchanan County,958
iowa,50452,Latimer,Franklin County,946
iowa,52530,Agency,Wapello County,945
iowa,52323,Oxford Junction,Jones County,942
iowa,52330,Ryan,Delaware County,940
iowa,52552,Drakesville,Davis County,940
iowa,51331,Arnolds Park,Dickinson County,935
iowa,50625,Dumont,Butler County,930
iowa,52658,Wever,Lee County,927
iowa,50118,Hartford,Warren County,920
iowa,51639,Farragut,Fremont County,919
iowa,50257,Truro,Madison County,914
iowa,52305,Martelle,Jones County,913
iowa,52649,Salem,Henry County,913
iowa,52147,Hawkeye,Fayette County,911
iowa,51026,Hornick,Woodbury County,910
iowa,51357,Royal,Clay County,910
iowa,50268,What Cheer,Keokuk County,908
iowa,51571,Silver City,Mills County,902
iowa,50044,Bussey,Marion County,901
iowa,50667,Raymond,Black Hawk County,899
iowa,50278,Zearing,Story County,891
iowa,50153,Lynnville,Jasper County,890
iowa,52635,Lockridge,Jefferson County,890
iowa,51531,Elk Horn,Shelby County,889
iowa,52729,Calamus,Clinton County,886
iowa,50123,Humeston,Wayne County,883
iowa,50149,Lorimor,Madison County,883
iowa,52078,Worthington,Dubuque County,870
iowa,52731,Charlotte,Clinton County,867
iowa,50542,Goldfield,Wright County,859
iowa,51004,Anthon,Woodbury County,858
iowa,51338,Everly,Clay County,852
iowa,50858,Orient,Adair County,848
iowa,50071,Dows,Wright County,847
iowa,51533,Emerson,Montgomery County,844
iowa,52572,Moulton,Appanoose County,844
iowa,52585,Richland,Keokuk County,838
iowa,52135,Clermont,Fayette County,834
iowa,50517,Bancroft,Kossuth County,833
iowa,50845,Diagonal,Ringgold County,831
iowa,51557,Mondamin,Harrison County,828
iowa,50168,Mingo,Jasper County,826
iowa,50598,Whittemore,Kossuth County,818
iowa,51439,Charter Oak,Crawford County,818
iowa,52160,New Albin,Allamakee County,818
iowa,52362,Wyoming,Jones County,816
iowa,51436,Breda,Carroll County,815
iowa,52536,Blakesburg,Wapello County,814
iowa,50005,Albion,Marshall County,812
iowa,50480,Titonka,Kossuth County,809
iowa,50581,Rolfe,Pocahontas County,809
iowa,51530,Earling,Shelby County,809
iowa,52721,Bennett,Cedar County,809
iowa,50075,Ellsworth,Hamilton County,807
iowa,50532,Duncombe,Webster County,804
iowa,50557,Lehigh,Webster County,804
iowa,50606,Arlington,Fayette County,803
iowa,51364,Terril,Dickinson County,803
iowa,51542,Honey Creek,Pottawattamie County,802
iowa,52650,Sperry,Des Moines County,799
iowa,52054,La Motte,Jackson County,794
iowa,51544,Lewis,Cass County,793
iowa,50062,Melcher Dallas,Marion County,789
iowa,52739,Conesville,Louisa County,788
iowa,50449,Klemme,Hancock County,785
iowa,52551,Douds,Van Buren County,782
iowa,50134,Kelley,Story County,770
iowa,52156,Luana,Clayton County,769
iowa,51646,New Market,Taylor County,767
iowa,50519,Bode,Humboldt County,765
iowa,50107,Grand Junction,Greene County,764
iowa,50634,Gilbertville,Black Hawk County,761
iowa,50666,Plainfield,Bremer County,753
iowa,50529,Dakota City,Humboldt County,752
iowa,52146,Harpers Ferry,Allamakee County,752
iowa,50482,Ventura,Cerro Gordo County,748
iowa,50471,Rudd,Floyd County,740
iowa,50655,Maynard,Fayette County,739
iowa,50478,Thompson,Winnebago County,737
iowa,50150,Lovilia,Monroe County,736
iowa,51243,Little Rock,Lyon County,735
iowa,52624,Denmark,Lee County,734
iowa,50560,Lu Verne,Kossuth County,732
iowa,52337,Stanwood,Cedar County,729
iowa,50151,Lucas,Lucas County,727
iowa,52535,Birmingham,Van Buren County,725
iowa,50008,Allerton,Wayne County,722
iowa,50142,Le Grand,Marshall County,720
iowa,50214,Otley,Marion County,719
iowa,50590,Swea City,Kossuth County,718
iowa,50853,Massena,Cass County,716
iowa,50435,Floyd,Floyd County,713
iowa,50050,Churdan,Greene County,712
iowa,52580,Packwood,Jefferson County,711
iowa,50032,Berwick,Polk County,707
iowa,50476,Stacyville,Mitchell County,706
iowa,51060,Ute,Monona County,706
iowa,50173,Montour,Tama County,705
iowa,50522,Burt,Kossuth County,705
iowa,52769,Stockton,Scott County,698
iowa,50575,Pomeroy,Calhoun County,696
iowa,50464,Plymouth,Cerro Gordo County,694
iowa,52326,Quasqueton,Buchanan County,694
iowa,51047,Peterson,Clay County,693
iowa,51007,Bronson,Woodbury County,691
iowa,50163,Melcher Dallas,Marion County,689
